alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
spectral,10,293,2,presynaptic endocytic zone (GO:0098833),0.401105619747605,0.0322924015898496,"29993, 6453"
spectral,10,293,2,regulation of postsynaptic membrane potential (GO:0060078),0.401105619747605,0.0322924015898496,"348980, 6000"
spectral,10,293,2,synaptic vesicle docking (GO:0016081),0.401105619747605,0.0322924015898496,"9699, 22999"
spectral,29,240,2,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.403283801006789,0.0321390054251928,"6843, 10815"
spectral,29,240,7,integral component of presynaptic membrane (GO:0099056),0.403283801006789,0.0349365071691442,"1813, 6804, 112476, 53826, 9218, 6529, 1268"
spectral,29,240,6,integral component of postsynaptic density membrane (GO:0099061),0.403283801006789,0.0455358888003334,"6804, 57142, 64101, 57689, 577, 254263"
spectral,29,240,1,synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629),0.403283801006789,0.0495560602932071,112755
spectral,29,240,1,postsynaptic endosome membrane (GO:0098895),0.403283801006789,0.0495560602932071,23673
spectral,29,240,1,integral component of presynaptic endosome membrane (GO:0099067),0.403283801006789,0.0495560602932071,8674
spectral,29,240,1,metabolism(SYNGO:metabolism),0.403283801006789,0.0495560602932071,388662
spectral,29,240,1,presynaptic cytoskeleton (GO:0099569),0.403283801006789,0.0495560602932071,9218
spectral,29,240,1,zinc ion import into synaptic vesicle (GO:0099180),0.403283801006789,0.0495560602932071,7781
spectral,29,240,1,regulation of exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0099145),0.403283801006789,0.0495560602932071,10815
spectral,29,240,1,integral component of neuronal dense core vesicle membrane (GO:0099066),0.403283801006789,0.0495560602932071,6861
spectral,29,240,1,regulation of ATP metabolic process in the presynapse,0.403283801006789,0.0495560602932071,1268
spectral,58,18,1,presynaptic chaperone-mediated protein folding,0.406484327966286,0.0111110092493426,3312
spectral,58,18,1,synaptic vesicle uncoating (GO:0016191),0.406484327966286,0.0111110092493426,3312
spectral,58,18,2,translation at presynapse (GO:0140236),0.406484327966286,0.0149380167680294,"25873, 6130"
spectral,58,18,2,presynaptic ribosome(SYNGO:presyn_ribosome),0.406484327966286,0.0149380167680294,"25873, 6130"
spectral,58,18,2,translation at postsynapse (GO:0140242),0.406484327966286,0.0155015209817651,"25873, 6130"
spectral,37,126,3,postsynapse to nucleus signaling pathway (GO:0099527),0.426011073844022,0.0018051316688306,"3064, 5970, 23373"
spectral,15,47,1,integral component of synaptic membrane (GO:0099699),0.432154163864238,0.0476102044935177,5786
spectral,15,47,1,synaptic vesicle docking (GO:0016081),0.432154163864238,0.0476102044935177,8541
spectral,15,47,1,regulation of presynaptic cytosolic calcium levels (GO:0099509),0.432154163864238,0.0476102044935177,26059
spectral,15,47,2,regulation of postsynapse organization (GO:0099175),0.432794619326563,0.0495146386517678,"2045, 5792"
spectral,3,1,1,regulation of presynapse assembly (GO:1905606),0.462936196572364,0.0039231881065454,11141
spectral,73,159,6,presynaptic ribosome(SYNGO:presyn_ribosome),0.475481280247381,0.0060442535624667,"6165, 23521, 6194, 6229, 6161, 6173"
spectral,18,1,1,regulation of presynapse assembly (GO:1905606),0.511666322527356,0.0039231881065454,145581
spectral,18,1,1,synapse adhesion between pre- and post-synapse (GO:0099560),0.511666322527356,0.0043361552756555,145581
spectral,58,18,1,maintenance of postsynaptic specialization structure (GO:0098880),0.521686271274043,0.0221053504777137,3312
spectral,58,18,2,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.521751302686708,0.0243189166506516,"25873, 6130"
spectral,64,33,5,synapse (GO:0045202),0.529463938586818,0.0112174563259919,"6217, 6188, 6207, 6164, 6228"
spectral,35,32,2,postsynaptic actin cytoskeleton (GO:0098871),0.530498565451274,0.0047911803057345,"23345, 4644"
spectral,35,32,1,establishment of endoplasmic reticulum localization to postsynapse (GO:0099089),0.530498565451274,0.0066074747057608,4644
spectral,35,32,2,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.530498565451274,0.0067436258320077,"2239, 8997"
spectral,16,43,1,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission (GO:0099576)",0.566528469600207,0.0264059879898402,9101
spectral,16,43,1,presynaptic endocytosis (GO:0140238),0.566528469600207,0.0264059879898402,25977
spectral,25,2,1,regulation of postsynapse assembly (GO:0150052),0.584459589985566,0.0024765236863795,5662
spectral,16,43,1,synaptic membrane (GO:0097060),0.590938721301566,0.0350556868568725,5911
spectral,16,43,1,maintenance of alignment of postsynaptic density and presynaptic active zone (GO:0099559),0.590938721301566,0.0350556868568725,10178
spectral,16,43,1,postsynaptic spectrin-associated cytoskeleton organization (GO:0099190),0.590938721301566,0.0350556868568725,10178
spectral,3,1,1,regulation of postsynapse organization (GO:0099175),0.601004886778168,0.007639892628536,11141
spectral,3,1,1,integral component of postsynaptic density membrane (GO:0099061),0.645674168903574,0.0109436299814165,11141
spectral,20,72,2,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),0.648585750242916,0.0109929788176765,"58513, 8301"
spectral,16,43,1,presynaptic endocytic zone (GO:0098833),0.68645022391778,0.0436303108422318,273
spectral,24,31,4,presynapse (GO:0098793),0.755316952302342,0.0032618923563371,"23157, 5413, 23176, 79065"
spectral,24,31,1,postsynaptic septin cytoskeleton (GO:0150050),0.755316952302342,0.0064009911212062,989
spectral,1,78,2,regulation of modification of postsynaptic structure (GO:0099159),0.76018996489779,0.0067339336003998,"4645, 25978"
spectral,1,78,1,synaptic vesicle recycling via endosome (GO:0036466),0.76018996489779,0.0161057195952922,4645
spectral,1,78,1,postsynaptic recycling endosome membrane (GO:0098944),0.76018996489779,0.0161057195952922,4645
spectral,1,78,1,"neurotransmitter receptor transport, endosome to plasma membrane (GO:0099639)",0.76018996489779,0.0161057195952922,4645
spectral,1,78,1,postsynaptic recycling endosome (GO:0098837),0.76018996489779,0.0161057195952922,8766
spectral,77,465,3,postsynaptic intermediate filament cytoskeleton (GO:0099160),0.771238970706182,0.0032679617402804,"4747, 4741, 4744"
spectral,35,32,1,transport,0.774700558344929,0.0131726462896962,4644
spectral,35,32,1,postsynaptic SER,0.774700558344929,0.0196957769070745,4644
spectral,35,32,1,regulation of postsynaptic cytosolic calcium levels (GO:0099566),0.774700558344929,0.0196957769070745,4644
spectral,38,26,1,trans-synaptic signaling (GO:0099537),0.783727949534456,0.021308529144564,1977
spectral,38,26,1,"regulation of translation at postsynapse, modulating synaptic transmission (GO:0099578)",0.783727949534456,0.021308529144564,1977
spectral,38,26,3,postsynapse (GO:0098794),0.783727949534456,0.023312306008865,"1981, 1977, 782"
spectral,38,26,1,synaptic vesicle docking (GO:0016081),0.783727949534456,0.0265670491367612,1488
spectral,48,1,1,translation at presynapse (GO:0140236),0.804047078257282,0.0105306628123065,6129
spectral,48,1,1,presynaptic ribosome(SYNGO:presyn_ribosome),0.804047078257282,0.0105306628123065,6129
spectral,48,1,1,translation at postsynapse (GO:0140242),0.804047078257282,0.0107371463968615,6129
spectral,48,1,1,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.804047078257282,0.0136279165806319,6129
spectral,8,64,2,postsynaptic membrane (GO:0045211),0.816445358447949,0.0034595142307116,"4915, 9892"
spectral,64,33,2,presynaptic cytosol (GO:0099523),0.819705518978368,0.0208399708214839,"2664, 120892"
spectral,18,1,1,integral component of postsynaptic density membrane (GO:0099061),0.860898891871432,0.0109436299814165,145581
spectral,47,122,2,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.862203147735825,0.0036534031683721,"71, 60"
spectral,20,72,2,postsynaptic actin cytoskeleton (GO:0098871),0.870711339786778,0.0228639069587119,"1627, 4646"
spectral,20,72,1,postsynaptic endocytic zone membrane (GO:0098844),0.870711339786778,0.0295156386368399,5868
spectral,20,72,1,maintenance of postsynaptic density structure (GO:0099562),0.870711339786778,0.0295156386368399,382
spectral,20,72,1,postsynaptic process involved in chemical synaptic transmission (GO:0099565),0.870711339786778,0.0295156386368399,8411
spectral,38,26,1,synaptic vesicle membrane (GO:0030672),0.873263836369208,0.0370027049308986,308
spectral,38,26,1,structural constituent of active zone (GO:0098882),0.873263836369208,0.0370027049308986,1488
spectral,35,32,1,postsynaptic endocytic zone (GO:0098843),0.882543143658052,0.0261771271423998,23345
spectral,4,252,12,postsynaptic density (GO:0014069),0.890377379577091,0.0062412396966833,"7249, 5058, 5594, 6142, 23396, 5590, 7248, 8661, 6009, 5604, 8650, 5813"
spectral,4,252,6,regulation of postsynapse organization (GO:0099175),0.890377379577091,0.0111494277244388,"207, 7249, 7074, 6009, 2011, 4763"
spectral,4,252,4,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.890377379577091,0.0149364114532606,"5566, 11346, 1630, 1812"
spectral,4,252,2,anchored component of postsynaptic membrane (GO:0099025),0.890377379577091,0.0150911420267303,"4082, 6900"
spectral,22,287,2,synaptic membrane (GO:0097060),0.902176945393722,0.0193896662554713,"5898, 27020"
spectral,22,287,2,regulation of postsynaptic specialization assembly (GO:0099150),0.902176945393722,0.0193896662554713,"23229, 6712"
spectral,22,287,2,maintenance of alignment of postsynaptic density and presynaptic active zone (GO:0099559),0.902176945393722,0.0193896662554713,"57451, 55714"
spectral,22,287,2,postsynaptic spectrin-associated cytoskeleton organization (GO:0099190),0.902176945393722,0.0193896662554713,"57451, 55714"
spectral,22,287,2,synapse assembly (GO:0007416),0.902176945393722,0.0310603882414544,"23705, 119"
spectral,22,287,4,postsynaptic actin cytoskeleton organization (GO:0098974),0.902176945393722,0.0379007571002776,"10163, 9475, 10160, 55607"
spectral,22,287,2,extrinsic component of postsynaptic membrane (GO:0098890),0.902176945393722,0.0447894077748828,"10160, 57451"
spectral,22,287,7,integral component of postsynaptic membrane (GO:0099055),0.902176945393722,0.0496264216809927,"4684, 23705, 8829, 6536, 8828, 6533, 84631"
spectral,38,26,1,synaptic vesicle clustering (GO:0097091),0.904955081761017,0.0421801097430983,1487
spectral,4,252,4,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.956936489794417,0.0249510221789751,"2743, 2560, 2562, 116443"
spectral,4,252,5,presynaptic cytosol (GO:0099523),0.956936489794417,0.0263303863932179,"5582, 5581, 4082, 5578, 5579"
spectral,4,252,4,postsynaptic cytosol (GO:0099524),0.956936489794417,0.0334268841478289,"2475, 5582, 5728, 5580"
spectral,35,32,1,extrinsic component of postsynaptic density membrane (GO:0099147),0.962200202545724,0.0326169560184991,10142
spectral,48,1,1,postsynaptic density (GO:0014069),0.994094569481731,0.0210613256246129,6129
wt,60,7,6,integral component of postsynaptic specialization membrane (GO:0099060),3.4399550111027297e-12,2.1205339434156502e-14,"2561, 2560, 2562, 2554, 2555, 2566"
wt,60,7,6,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),3.4399550111027297e-12,2.91521611110401e-14,"2561, 2560, 2562, 2554, 2555, 2566"
wt,6,129,11,integral component of synaptic vesicle membrane (GO:0030285),4.81383874788846e-07,2.0397621813086702e-09,"6804, 10228, 527, 6857, 8675, 6844, 23673, 6843, 127833, 9341, 8417"
wt,5,42,6,anchored component of synaptic vesicle membrane (GO:0098993),5.20520706047462e-07,2.2055962120655202e-09,"9230, 5867, 10890, 53916, 51552, 7879"
wt,60,7,4,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),5.78086708435799e-07,7.348559852997451e-09,"2561, 2560, 2554, 2555"
wt,1,1737,64,postsynaptic density (GO:0014069),5.27444959714549e-06,2.2349362699769e-08,"1821, 3836, 7249, 5058, 815, 10006, 3646, 3184, 11331, 5063, 1627, 1612, 27185, 6774, 5594, 2932, 3312, 6136, 2059, 4646, 1855, 140735, 50944, 22941, 160622, 80852, 5062, 23396, 8536, 5590, 85358, 7248, 8661, 3337, 9456, 6009, 56924, 5604, 54477, 156, 6232, 1501, 3188, 3187, 816, 26750, 56899, 8650, 10460, 5332, 8777, 11069, 23426, 6129, 6188, 6207, 8997, 9101, 84687, 6175, 8525, 55607, 6222, 9455"
wt,69,5,3,synaptic cleft (GO:0043083),1.04582787436394e-05,4.43147404391498e-08,"43, 3915, 3911"
wt,155,2,2,perisynaptic extracellular matrix (GO:0098966),2.0128098287892e-05,8.5288552067339e-08,"7143, 176"
wt,6,129,4,exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0098967),5.67461308152197e-05,4.80899413688303e-07,"6810, 8773, 22908, 116841"
wt,1,1737,46,modulation of chemical synaptic transmission (GO:0050804),6.75427100156293e-05,5.72395847590079e-07,"1759, 3688, 6198, 5048, 1072, 9228, 4645, 4684, 58512, 65125, 5764, 5335, 2045, 10458, 1009, 5802, 5789, 6774, 5216, 2534, 5576, 5217, 5601, 613, 11252, 50944, 2915, 7337, 85358, 5599, 5595, 1000, 29, 347733, 9229, 3781, 2047, 5577, 5332, 8831, 7204, 5141, 6792, 55607, 9465, 6533"
wt,46,4,3,translation at presynapse (GO:0140236),0.0003647621413919,4.36998103375186e-06,"6193, 6234, 6208"
wt,46,4,3,presynaptic ribosome(SYNGO:presyn_ribosome),0.0003647621413919,4.36998103375186e-06,"6193, 6234, 6208"
wt,46,4,3,translation at postsynapse (GO:0140242),0.0003647621413919,4.63680688210152e-06,"6193, 6234, 6208"
wt,60,7,3,integral component of presynaptic active zone membrane (GO:0099059),0.000392422156511,6.65122299171318e-06,"2561, 2560, 2555"
wt,1,1737,103,synapse (GO:0045202),0.000525913301255,6.68533857527627e-06,"6455, 2060, 7531, 6456, 6198, 5573, 7249, 10971, 7532, 7533, 2280, 1173, 3184, 1191, 3556, 163, 274, 11100, 1009, 5803, 10163, 5576, 1936, 6176, 5515, 6136, 3921, 1008, 6165, 6133, 396, 8894, 23521, 4218, 6204, 10949, 1857, 10211, 6195, 57144, 8497, 8541, 7415, 1809, 1938, 8499, 1965, 1968, 5530, 5518, 6137, 2556, 5970, 5911, 51386, 6201, 6218, 6159, 6224, 6009, 388, 3185, 6146, 375790, 6160, 6191, 6122, 6168, 6135, 6232, 5532, 5534, 3692, 6187, 5519, 8567, 1917, 1984, 2239, 64854, 55327, 8665, 8662, 1175, 7284, 6129, 6209, 6188, 2319, 6139, 6207, 5520, 6233, 6229, 6154, 6175, 221092, 8986, 8880, 8825, 6205, 9669, 6222"
wt,46,4,3,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.000565215868953,9.57992998225541e-06,"6193, 6234, 6208"
wt,6,129,3,synaptic vesicle to endosome fusion (GO:0016189),0.0010898860045462,1.84726441448523e-05,"10228, 23673, 8674"
wt,6,129,3,regulation of synaptic vesicle priming (GO:0010807),0.0010898860045462,1.84726441448523e-05,"63908, 134957, 8775"
wt,75,2,2,regulation of postsynaptic density assembly (GO:0099151),0.0013284544870008,5.62904443644437e-06,"2895, 869"
wt,6,129,4,synaptic vesicle exocytosis (GO:0016079),0.0014616982500715,3.09681832642283e-05,"6616, 6804, 6844, 112755"
wt,1,1737,55,presynapse (GO:0098793),0.0015158140950526,2.87266587639329e-05,"273, 6455, 1793, 322, 7532, 7533, 5799, 5764, 28988, 27185, 23607, 5499, 5861, 10755, 5216, 51429, 5217, 3312, 1855, 10211, 26060, 5566, 8497, 9223, 23043, 1808, 5501, 2596, 2571, 8851, 57524, 156, 6232, 118, 6386, 64601, 57617, 25977, 8573, 8618, 782, 10497, 6712, 8997, 4983, 8495, 8867, 8871, 79641, 55607, 6000, 85439, 93664, 9722, 79065"
wt,1,1737,10,regulation of modification of postsynaptic actin cytoskeleton (GO:1905274),0.0015158140950526,3.46433415626789e-05,"387, 10458, 6453, 5747, 7074, 4628, 4082, 23191, 8997, 83992"
wt,1,1737,12,presynapse assembly (GO:0099054),0.0015158140950526,3.85376464843885e-05,"1947, 23705, 5802, 5789, 1855, 8497, 8541, 1948, 8499, 6386, 65059, 8500"
wt,75,2,2,regulation of presynapse assembly (GO:1905606),0.0017209524036147,1.4584342403515e-05,"2895, 869"
wt,14,423,18,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.001910394606581,8.09489240076723e-06,"6210, 6189, 6194, 9349, 6156, 4736, 6231, 6147, 6223, 6144, 6125, 6134, 6164, 6173, 6169, 6228, 9045, 6206"
wt,171,2,2,synaptic vesicle proton loading (GO:0097401),0.0021134503202286,8.95529796707059e-06,"529, 9550"
wt,171,2,2,extrinsic component of synaptic vesicle membrane (GO:0098850),0.0021134503202286,1.79105959341412e-05,"529, 9550"
wt,76,2,2,synapse adhesion between pre- and post-synapse (GO:0099560),0.0042269006404573,1.79105959341412e-05,"64101, 22854"
wt,152,2,2,synapse adhesion between pre- and post-synapse (GO:0099560),0.0042269006404573,1.79105959341412e-05,"57689, 84628"
wt,43,8,2,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.0058932506630934,4.99428022296051e-05,"774, 23504"
wt,43,8,2,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.0058932506630934,4.99428022296051e-05,"774, 23504"
wt,1,1737,10,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),0.0064260980258574,0.0002572839765589,"273, 2060, 58513, 1487, 1173, 29924, 163, 8301, 1175, 9892"
wt,1,1737,13,postsynaptic actin cytoskeleton (GO:0098871),0.0064260980258574,0.0002651678020519,"4645, 1627, 2017, 6453, 71, 88, 4646, 60, 23345, 4628, 4644, 55607, 83992"
wt,1,1737,21,synaptic vesicle endocytosis (GO:0048488),0.0064260980258574,0.0002944076251983,"273, 1759, 1785, 2060, 58513, 1487, 29993, 6456, 1173, 5868, 29924, 1213, 163, 274, 6453, 1729, 6622, 8301, 1175, 9892, 85439"
wt,1,1737,24,"postsynaptic density, intracellular component (GO:0099092)",0.0064260980258574,0.0002995215181543,"6455, 1785, 4842, 1741, 9228, 6457, 10458, 1499, 2534, 88, 2597, 613, 80852, 23043, 85358, 29, 9229, 56899, 1500, 9478, 8831, 6792, 9495, 9922"
wt,1,1737,24,regulation of postsynapse organization (GO:0099175),0.0064260980258574,0.0002995215181543,"5663, 207, 7249, 5048, 5063, 50807, 2045, 10458, 27185, 6453, 5792, 998, 3312, 1855, 22941, 7074, 85358, 6009, 8976, 2011, 11069, 102, 6792, 4763"
wt,1,1737,17,postsynaptic cytosol (GO:0099524),0.0092326762294824,0.0005085796228104,"1605, 4734, 2475, 3800, 3064, 815, 9001, 1627, 10458, 5300, 5582, 5728, 5580, 9456, 2332, 230, 9783"
wt,1,1737,17,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.0092326762294824,0.0005085796228104,"29993, 4734, 5898, 9001, 9463, 23345, 1948, 23396, 5534, 8650, 55697, 22933, 64854, 4983, 8867, 9495, 9922"
wt,15,33,3,structural constituent of postsynaptic density (GO:0098919),0.0092891593664325,4.58410420492925e-05,"9863, 1740, 1739"
wt,15,33,3,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.0092891593664325,7.87216895460386e-05,"1740, 1739, 81832"
wt,1,1737,9,postsynapse to nucleus signaling pathway (GO:0099527),0.0110808973389996,0.0006573413675677,"3836, 3064, 10006, 6774, 5970, 814, 26012, 56899, 9478"
wt,72,3,2,integral component of postsynaptic specialization membrane (GO:0099060),0.0126475223666648,5.35911964689187e-05,"3752, 3751"
wt,46,4,3,synapse (GO:0045202),0.0132830742114511,0.0002814210638019,"6193, 6234, 6208"
wt,557,1,1,synaptic signaling via neuropeptide (GO:0099538),0.0162433753183263,0.0002064835845549,5179
wt,557,1,1,synaptic vesicle lumen (GO:0034592),0.0162433753183263,0.0002064835845549,5179
wt,557,1,1,neuronal dense core vesicle lumen (GO:0099013),0.0162433753183263,0.0002064835845549,5179
wt,1,1737,58,postsynapse (GO:0098794),0.0174399124047145,0.0011084690087742,"2316, 6456, 1975, 6198, 387, 5058, 4645, 29924, 4915, 28964, 5764, 2017, 28988, 5499, 10755, 5216, 6711, 5879, 5747, 5217, 3312, 25791, 4649, 26060, 140735, 5566, 1020, 6709, 5501, 27, 3337, 116986, 8976, 23191, 53335, 118, 814, 8301, 3927, 26012, 2011, 10297, 4644, 6710, 5577, 10612, 23426, 782, 5073, 10097, 102, 22849, 7204, 8411, 10096, 6175, 9722, 80728"
wt,59,5,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.0210212051418532,8.90729031434456e-05,"55737, 51699"
wt,773,1,1,calcium ion binding involved in regulation of presynaptic cytosolic calcium levels (GO:0099534),0.0243650629774894,0.0002064835845549,793
wt,773,1,1,calcium ion binding involved in regulation of postsynaptic cytosolic calcium levels (GO:0099567),0.0243650629774894,0.0002064835845549,793
wt,1,1737,8,postsynaptic specialization (GO:0099572),0.0245407314392076,0.0016637784026581,"1756, 7534, 58512, 22839, 9463, 2743, 8499, 23229"
wt,76,2,2,modulation of chemical synaptic transmission (GO:0050804),0.0250091621227058,0.0002119420518873,"64101, 22854"
wt,152,2,2,modulation of chemical synaptic transmission (GO:0050804),0.0250091621227058,0.0002119420518873,"57689, 84628"
wt,8,20,4,integral component of presynaptic membrane (GO:0099056),0.0254397997635221,0.0001077957617098,"1813, 6531, 6529, 1268"
wt,14,423,33,synapse (GO:0045202),0.0341279884939465,0.0002892202414741,"3178, 4670, 6210, 70, 4904, 6230, 22927, 6189, 6143, 9349, 6156, 4736, 6203, 9444, 6231, 6147, 345651, 6223, 6144, 6125, 4076, 6134, 1993, 8473, 6164, 6173, 8672, 6169, 6678, 9987, 6228, 9045, 6206"
wt,15,33,4,integral component of postsynaptic membrane (GO:0099055),0.0430630151162063,0.0005474112091043,"3739, 3759, 2894, 4897"
wt,1,1737,20,presynaptic cytosol (GO:0099523),0.0443117213462986,0.0031919460291825,"6456, 3064, 815, 1460, 9135, 9001, 10458, 114088, 5582, 8499, 6812, 5581, 4082, 2332, 120892, 5578, 5579, 65059, 56899, 5533"
wt,207,1,1,anterograde dendritic transport of messenger ribonucleoprotein complex (GO:0098964),0.0487301259549788,0.0002064835845549,27067
wt,271,1,1,extrasynaptic space (GO:0099544),0.0487301259549788,0.0002064835845549,5327
wt,278,1,1,intracellular cAMP-activated cation channel activity involved in regulation of presynaptic membrane potential (GO:0140232),0.0487301259549788,0.0002064835845549,348980
wt,328,1,1,metabolism(SYNGO:metabolism),0.0487301259549788,0.0002064835845549,388662
wt,438,1,1,postsynaptic ER(SYNGO:postsyn_er),0.0487301259549788,0.0002064835845549,8892
wt,451,1,1,regulation of proton loading (GO:1901546),0.0487301259549788,0.0002064835845549,23312
wt,271,1,1,"trans-synaptic signaling by BDNF, modulating synaptic transmission (GO:0099183)",0.048730125955005,0.0004129671691102,5327
wt,1,1737,13,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.0511161044437782,0.0038986859321525,"1605, 5058, 815, 2932, 5062, 23043, 5590, 5604, 5906, 11069, 2239, 102, 8997"
wt,15,33,2,postsynaptic specialization assembly (GO:0098698),0.0546151371896928,0.0009256802913507,"22871, 57555"
wt,118,3,2,integral component of postsynaptic membrane (GO:0099055),0.0584699281084488,0.0004052685779613,"3736, 3738"
wt,118,3,2,integral component of presynaptic membrane (GO:0099056),0.0584699281084488,0.0004955078653258,"3736, 3738"
wt,1,1737,33,integral component of presynaptic membrane (GO:0099056),0.0631186391680102,0.0050815853567465,"5663, 2891, 2892, 2066, 4684, 2048, 1947, 2903, 2904, 23705, 2906, 5802, 5789, 2917, 2902, 1948, 2043, 2550, 6336, 1000, 775, 1131, 22859, 3737, 777, 2913, 6326, 2897, 1812, 23385, 8745, 9568, 6323"
wt,14,423,12,translation at presynapse (GO:0140236),0.0648045239868001,0.0011444462208349,"6210, 9349, 4736, 6231, 6147, 6125, 6134, 6164, 6173, 6169, 9045, 6206"
wt,14,423,12,presynaptic ribosome(SYNGO:presyn_ribosome),0.0648045239868001,0.0011444462208349,"6210, 6194, 9349, 6231, 6147, 6125, 6134, 6164, 6173, 6169, 9045, 6206"
wt,14,423,12,translation at postsynapse (GO:0140242),0.0648045239868001,0.0013729772031101,"6210, 9349, 4736, 6231, 6147, 6125, 6134, 6164, 6173, 6169, 9045, 6206"
wt,17,31,5,presynapse (GO:0098793),0.0808967807487142,0.0003427829692742,"23157, 5413, 23176, 55964, 8943"
wt,13,44,4,integral component of synaptic vesicle membrane (GO:0030285),0.0824710204356603,0.0003494534764222,"114569, 192683, 6855, 9145"
wt,1,1737,14,regulation of synapse organization (GO:0050807),0.0860051281597179,0.0072885701830269,"1605, 1460, 348, 8404, 11122, 7415, 203068, 8536, 375790, 5818, 7846, 83992, 9783, 84631"
wt,838,1,1,maintenance of alignment of postsynaptic density and presynaptic active zone (GO:0099559),0.0974602519099446,0.0008259343382198,55714
wt,838,1,1,postsynaptic spectrin-associated cytoskeleton organization (GO:0099190),0.0974602519099446,0.0008259343382198,55714
wt,689,1,1,retrograde trans-synaptic signaling by endocannabinoid (GO:0098921),0.0974602519100101,0.0004129671691102,747
wt,827,1,1,synaptic vesicle endosomal processing (GO:0099532),0.0974602519100101,0.0004129671691102,57465
wt,20,18,2,regulation of presynaptic dense core vesicle exocytosis (GO:0099161),0.109167473861049,0.0004625740417841,"7813, 55357"
wt,378,1,1,synapse assembly (GO:0007416),0.113703627228293,0.0010324179227749,23284
wt,378,1,1,maintenance of postsynaptic specialization structure (GO:0098880),0.113703627228293,0.0012389015073303,23284
wt,378,1,1,synapse organization (GO:0050808),0.113703627228293,0.001445385091885,23284
wt,758,1,1,regulation of postsynaptic membrane potential (GO:0060078),0.113703627228293,0.0010324179227749,401190
wt,758,1,1,anchored component of postsynaptic density membrane (GO:0099031),0.113703627228293,0.0010324179227749,401190
wt,758,1,1,anchored component of presynaptic membrane (GO:0099026),0.113703627228293,0.001445385091885,401190
wt,838,1,1,retrograde trans-synaptic signaling by trans-synaptic protein complex (GO:0098942),0.113703627228293,0.001445385091885,55714
wt,1,1737,6,postsynaptic neurotransmitter receptor endocytosis (GO:0098884),0.115448580388847,0.0102729668990076,"2060, 1173, 5868, 163, 4646, 1175"
wt,278,1,1,regulation of postsynaptic membrane potential (GO:0060078),0.121825314887447,0.0010324179227749,348980
wt,76,2,1,anchored component of presynaptic active zone membrane (GO:0099029),0.129906746350067,0.0016513569451279,22854
wt,152,2,1,anchored component of presynaptic active zone membrane (GO:0099029),0.129906746350067,0.0016513569451279,84628
wt,271,1,1,neuronal dense core vesicle (GO:0098992),0.129947002546628,0.0016518686764401,5327
wt,43,8,1,regulation of presynaptic membrane potential (GO:0099505),0.129947002546636,0.0016518686764402,23504
wt,60,7,1,G protein-coupled neurotransmitter receptor activity involved in regulation of presynaptic membrane potential (GO:0150047),0.136359814661142,0.0028889791241767,2560
wt,6,129,2,extrinsic component of presynaptic membrane (GO:0098888),0.13750422877549,0.0040785152602899,"6616, 134957"
wt,6,129,2,presynaptic active zone membrane (GO:0048787),0.13750422877549,0.0040785152602899,"63908, 8775"
wt,118,3,1,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.14612999772793,0.0018575847168804,3736
wt,354,1,1,postsynaptic density assembly (GO:0097107),0.146190377864963,0.000619450753665,389941
wt,469,1,1,synaptic vesicle budding from endosome (GO:0016182),0.146190377864963,0.000619450753665,284697
wt,631,1,1,synaptic vesicle uncoating (GO:0016191),0.146190377864963,0.000619450753665,9829
wt,774,1,1,regulation of postsynaptic cytosolic calcium levels (GO:0099566),0.146190377864963,0.000619450753665,392862
wt,817,1,1,"regulation of translation at synapse, modulating synaptic transmission (GO:0099547)",0.146190377864963,0.000619450753665,64506
wt,1,1737,8,structural constituent of postsynaptic density (GO:0098919),0.152566704310918,0.0143079983187848,"1742, 1741, 50944, 22941, 85358, 1501, 9229, 4355"
