alg,cl,Cn,Mu,FL,padj,overlapGenes
spectral,37,126,4,GO:0034142,0.0088211258234733,"1147, 5970, 6885, 8767"
spectral,73,159,12,GO:0002181,0.0088342079331415,"3921, 6165, 23521, 6194, 6156, 6203, 6202, 6229, 6170, 6161, 6173, 6227"
spectral,42,2,2,GO:0030388,0.0095117204807579,"5211, 5213"
spectral,42,2,2,GO:0006002,0.0095117204807579,"5211, 5213"
spectral,4,252,18,GO:0010628,0.0106875617302043,"673, 2475, 207, 1432, 2934, 1499, 5600, 1386, 5605, 5599, 2931, 5587, 5604, 5962, 2152, 657, 84630, 3696"
spectral,57,93,5,GO:0007188,0.0108696780146846,"2773, 2770, 2781, 2774, 2775"
spectral,52,309,11,GO:0017148,0.0108725199832439,"1457, 4904, 26135, 1153, 10492, 2332, 4691, 8087, 3609, 4076, 23367"
spectral,12,156,4,GO:0097104,0.01127395089664,"9379, 22871, 57555, 9378"
spectral,12,156,5,GO:0007158,0.01127395089664,"9379, 9369, 22871, 57555, 9378"
spectral,10,293,8,GO:0030155,0.0114606060983825,"5310, 5747, 6093, 7143, 27, 2242, 3909, 9267"
spectral,37,126,7,GO:0032436,0.011647993585842,"10399, 6923, 9781, 51667, 10444, 9978, 79699"
spectral,62,57,3,GO:0098883,0.0122163698310908,"712, 714, 713"
spectral,37,126,10,GO:0006974,0.0131747177761497,"1642, 7317, 55611, 8883, 57599, 8451, 200933, 9978, 79791, 9891"
spectral,37,126,8,GO:0051092,0.0131747177761497,"1147, 7334, 5970, 7335, 8767, 7706, 53840, 79092"
spectral,73,159,6,GO:0006626,0.0132914758819887,"10469, 26519, 10452, 26517, 26520, 9868"
spectral,1,78,4,GO:0019076,0.0133145485137185,"25978, 51652, 27243, 27183"
spectral,1,78,4,GO:0045055,0.0133145485137185,"9230, 26056, 22841, 80223"
spectral,4,252,6,GO:0070372,0.0135460853041896,"7534, 1956, 7074, 1969, 10818, 4763"
spectral,56,126,3,GO:0010510,0.0137046582014638,"5164, 5163, 5165"
spectral,56,126,3,GO:0000962,0.0137046582014638,"6832, 2926, 87178"
spectral,4,252,9,GO:0090090,0.013860016249072,"1432, 1499, 4192, 2931, 153090, 4163, 6794, 1500, 9368"
spectral,4,252,5,GO:0031929,0.0144761144646277,"2475, 207, 6198, 55704, 57521"
spectral,4,252,5,GO:0051896,0.0144761144646277,"1956, 5728, 253260, 5783, 6794"
spectral,4,252,5,GO:2001235,0.0144761144646277,"7164, 355, 5580, 153090, 4776"
spectral,19,183,5,GO:0045050,0.0148425324721659,"10328, 56851, 51234, 23065, 9694"
spectral,19,183,5,GO:0018279,0.0152668040239911,"6184, 3703, 1650, 6185, 8813"
spectral,19,183,4,GO:0042760,0.0152668040239911,"215, 225, 5825, 11001"
spectral,19,183,4,GO:0006999,0.0152668040239911,"55746, 4928, 7175, 23165"
spectral,10,293,8,GO:0007173,0.0152980593100809,"2885, 5335, 6654, 5747, 5781, 8440, 6714, 55614"
spectral,10,293,6,GO:0046326,0.0152980593100809,"3667, 5295, 10580, 3643, 5781, 6506"
spectral,10,293,6,GO:0002862,0.0152980593100809,"5335, 2534, 4067, 3055, 6714, 7525"
spectral,10,293,6,GO:0050900,0.0152980593100809,"2534, 6654, 4067, 6093, 6714, 7525"
spectral,4,252,7,GO:1904262,0.0156698829274947,"7534, 7249, 7532, 5566, 7248, 5595, 6794"
spectral,12,156,5,GO:0043113,0.0163999925416141,"9863, 1740, 1741, 1739, 23513"
spectral,12,156,8,GO:0007166,0.0164833973583739,"576, 23266, 9223, 575, 22859, 5027, 25960, 84435"
spectral,57,93,4,GO:0090084,0.0167563937914533,"3303, 10049, 3300, 55466"
spectral,47,122,10,GO:0006974,0.0172151661311999,"672, 23517, 55183, 6117, 641, 472, 8924, 22890, 545, 7486"
spectral,47,122,14,GO:0006357,0.0172151661311999,"672, 9439, 5216, 51412, 60, 10743, 23090, 10856, 65982, 57507, 23389, 83990, 8607, 9658"
spectral,4,252,10,GO:0051897,0.0174256988672602,"2475, 5170, 1956, 708, 5795, 5290, 8678, 253260, 5156, 2152"
spectral,58,18,4,GO:0006986,0.0177159804732787,"3306, 3312, 10808, 7057"
spectral,37,126,5,GO:0051865,0.0179048593142489,"7337, 7322, 7323, 8452, 90678"
spectral,47,122,15,GO:0045893,0.0179436425794152,"672, 10155, 51412, 641, 60, 10743, 23090, 10856, 5927, 675, 5981, 9968, 9969, 8607, 9658"
spectral,47,122,4,GO:0006268,0.0179436425794152,"4172, 4175, 641, 7486"
spectral,47,122,6,GO:0032508,0.0179436425794152,"641, 10856, 5983, 83990, 7486, 8607"
spectral,99,408,7,GO:0035278,0.0189174920784611,"23112, 26523, 27161, 126374, 192669, 27327, 131405"
spectral,99,408,11,GO:0031122,0.0189174920784611,"1855, 6249, 1778, 51361, 5108, 440193, 57606, 84376, 23271, 10844, 79187"
spectral,10,293,7,GO:0071560,0.01901987977992,"1399, 1398, 2534, 5062, 4208, 2263, 7525"
spectral,10,293,7,GO:0016601,0.01901987977992,"28988, 9844, 5881, 5879, 2059, 391, 8936"
spectral,12,156,4,GO:0046710,0.0193451721496189,"1740, 260425, 1739, 8573"
spectral,34,106,14,GO:0006886,0.0195846680995336,"23647, 51025, 55737, 6642, 6643, 112936, 140823, 27236, 400, 11276, 377, 131118, 55717, 84100"
spectral,99,408,9,GO:1905515,0.0205043695657852,"1639, 55212, 22919, 55835, 5108, 57096, 80184, 22994, 23322"
spectral,99,408,5,GO:0031054,0.0205043695657852,"23405, 26523, 27161, 103, 192669"
spectral,42,2,2,GO:0061621,0.0206087277083088,"5211, 5213"
spectral,12,156,5,GO:0098655,0.0213961131950586,"2903, 2904, 2905, 2906, 2902"
spectral,70,43,7,GO:0050821,0.0214536380226635,"10574, 22948, 5479, 10576, 10575, 6950, 10694"
spectral,29,240,20,GO:0006886,0.0216307058035639,"6810, 10484, 6804, 10228, 10490, 26276, 8675, 54732, 56681, 112755, 23673, 6814, 63908, 100287932, 160, 6813, 8417, 8775, 9482, 63894"
spectral,4,252,5,GO:0031663,0.0217575535013753,"207, 1432, 5594, 5595, 5581"
spectral,4,252,8,GO:0070373,0.0217575535013753,"5728, 8661, 11221, 1845, 153090, 9368, 65268, 399473"
spectral,4,252,3,GO:0072577,0.0217575535013753,"673, 4217, 153090"
spectral,4,252,3,GO:0031281,0.0217575535013753,"1432, 5599, 5595"
spectral,4,252,3,GO:0071493,0.0217575535013753,"1432, 5600, 6794"
spectral,4,252,3,GO:2001269,0.0217575535013753,"2934, 355, 27429"
spectral,4,252,3,GO:0090188,0.0217575535013753,"65125, 65266, 27347"
spectral,4,252,3,GO:0072709,0.0217575535013753,"5606, 5603, 6416"
spectral,56,126,7,GO:0032981,0.0220289493374167,"4700, 4695, 374291, 4704, 28976, 4724, 55967"
spectral,12,156,11,GO:0007186,0.0224096815862308,"576, 9693, 19, 10755, 23266, 575, 22859, 1128, 9620, 25960, 84435"
spectral,12,156,6,GO:0007189,0.0224096815862308,"576, 19, 23266, 575, 22859, 109"
spectral,52,309,20,GO:0045892,0.0226406986981135,"5195, 2547, 29117, 3190, 6421, 6601, 3191, 23543, 6597, 9611, 3609, 6418, 55269, 51592, 10514, 24149, 7290, 6935, 9774, 84524"
spectral,37,126,6,GO:0036211,0.0230262907561016,"4738, 9039, 9040, 7322, 7323, 29761"
spectral,29,240,6,GO:0016082,0.0238021784227865,"6616, 8773, 116841, 10497, 9342, 8775"
spectral,62,57,3,GO:0046314,0.0242283734593631,"1158, 1159, 548596"
spectral,10,293,8,GO:0010595,0.0243111835435816,"5879, 306, 10016, 3791, 7422, 5294, 5291, 23328"
spectral,56,126,5,GO:0016226,0.0253652173618527,"51218, 57128, 200205, 9054, 81689"
spectral,37,126,3,GO:0006301,0.0256065686643054,"7334, 7336, 7335"
spectral,37,126,3,GO:0006482,0.0256065686643054,"22992, 84678, 51400"
spectral,37,126,3,GO:0140627,0.0256065686643054,"8453, 8451, 9978"
spectral,4,252,8,GO:0008286,0.0260223567288764,"207, 5170, 5894, 5290, 5594, 208, 2931, 5595"
spectral,57,93,5,GO:0042026,0.0262618987015888,"3303, 3320, 10294, 3300, 55466"
spectral,16,43,7,GO:0006897,0.0266116458691736,"273, 2060, 29924, 274, 25977, 9026, 9185"
spectral,16,43,5,GO:0048488,0.0266116458691736,"273, 1173, 163, 274, 1175"
spectral,22,287,5,GO:0015670,0.0267732149324631,"3039, 3050, 3045, 3046, 3043"
spectral,9,85,3,GO:0097720,0.0273714143497573,"5530, 5532, 5534"
spectral,9,85,3,GO:1905949,0.0273714143497573,"5530, 5532, 5534"
spectral,52,309,4,GO:0030520,0.0279747889422137,"6294, 10521, 23543, 1655"
spectral,52,309,4,GO:0050684,0.0279747889422137,"6294, 1660, 6733, 9667"
spectral,10,293,10,GO:0007229,0.0284254069500625,"1793, 998, 5747, 5781, 3055, 6714, 2533, 8482, 102, 8754"
spectral,37,126,6,GO:0016579,0.0289687502608364,"10987, 7874, 55611, 29761, 8239, 9097"
spectral,15,47,6,GO:0006470,0.029040183532925,"5797, 10076, 5802, 5786, 5789, 5791"
spectral,12,156,4,GO:0046037,0.0291550881442103,"1740, 260425, 1739, 8573"
spectral,12,156,8,GO:0034765,0.0291550881442103,"3739, 3736, 3761, 3759, 6326, 3738, 3766, 3751"
spectral,12,156,3,GO:0097113,0.0291550881442103,"1742, 22871, 85358"
spectral,12,156,3,GO:0099562,0.0291550881442103,"1739, 50944, 22941"
spectral,12,156,3,GO:0097116,0.0291550881442103,"9379, 57555, 9378"
spectral,43,271,21,GO:0006357,0.0298605138380071,"3146, 1859, 23394, 11177, 9031, 2648, 23013, 5629, 6648, 3149, 6877, 8467, 79811, 3148, 1958, 55193, 23269, 6874, 4774, 51780, 9849"
spectral,4,252,7,GO:0034614,0.0298741702458193,"207, 1956, 5594, 4137, 5599, 5595, 5156"
spectral,4,252,6,GO:0071364,0.0298741702458193,"207, 5170, 1956, 8678, 1845, 153090"
spectral,4,252,8,GO:0050852,0.0298741702458193,"673, 65125, 5795, 5290, 5142, 5594, 6794, 5144"
spectral,4,252,8,GO:0030307,0.0298741702458193,"2475, 207, 1956, 2810, 6195, 253260, 6280, 57521"
spectral,4,252,5,GO:0008630,0.0298741702458193,"2810, 572, 27429, 1969, 4776"
spectral,4,252,4,GO:1904355,0.0298741702458193,"4216, 5594, 5595, 5609"
spectral,4,252,4,GO:2000641,0.0298741702458193,"5594, 5605, 5595, 5604"
spectral,10,293,8,GO:1900026,0.029948146360501,"2316, 1793, 1399, 1398, 998, 5881, 5879, 57580"
spectral,10,293,8,GO:0007275,0.029948146360501,"3643, 1009, 3791, 2321, 1000, 3815, 1436, 2263"
spectral,47,122,3,GO:0030043,0.0305034692932939,"1073, 11034, 9948"
spectral,47,122,3,GO:0043153,0.0305034692932939,"5499, 5501, 5500"
spectral,47,122,3,GO:0036297,0.0305034692932939,"2177, 545, 55215"
spectral,47,122,3,GO:0090399,0.0305034692932939,"472, 545, 7486"
spectral,1,78,3,GO:0001881,0.0314677357002033,"9230, 30845, 387849"
spectral,12,156,5,GO:0048168,0.0325419340033003,"2903, 2904, 2905, 2906, 2902"
spectral,10,293,23,GO:0035556,0.0326928906273116,"8491, 55824, 5063, 1399, 6453, 29760, 5336, 3716, 2534, 5881, 5879, 4067, 5062, 3055, 6714, 5588, 3815, 50649, 7535, 23268, 57580, 6000, 94137"
spectral,10,293,7,GO:0019221,0.0331001647035924,"867, 3716, 6654, 5781, 3055, 3815, 1436"
spectral,4,252,11,GO:0051726,0.033180108497367,"7249, 2810, 5566, 6300, 208, 7248, 6009, 5494, 153090, 8567, 6794"
spectral,12,156,10,GO:0007420,0.0332016896646287,"57453, 27148, 2903, 2904, 2905, 2906, 9815, 2902, 4897, 266727"
spectral,5,100,3,GO:0002265,0.0340406026294425,"5663, 351, 4035"
spectral,5,100,3,GO:1902995,0.0340406026294425,"348, 335, 21"
spectral,10,293,4,GO:0016191,0.0347286027534287,"6455, 6456, 6457, 8867"
spectral,10,293,4,GO:0097320,0.0347286027534287,"29993, 29763, 51429, 11252"
spectral,10,293,4,GO:0048565,0.0347286027534287,"5310, 23242, 3815, 2263"
spectral,10,293,4,GO:0051044,0.0347286027534287,"29763, 51429, 152503, 8754"
spectral,4,252,8,GO:0045766,0.0349702464924727,"5170, 65125, 3728, 5587, 5578, 5579, 2152, 3696"
spectral,4,252,10,GO:0070374,0.0355711595215996,"673, 1956, 408, 5590, 5595, 5604, 5578, 5609, 5156, 7786"
spectral,4,252,16,GO:0016477,0.0355763404637262,"5170, 6198, 5584, 1495, 5058, 5290, 3728, 5728, 7074, 55704, 1969, 9672, 5590, 2931, 3685, 3696"
spectral,4,252,6,GO:0051898,0.0355763404637262,"7249, 5795, 5728, 1969, 153090, 9368"
spectral,52,309,8,GO:0051028,0.0360488060731985,"3178, 1660, 3181, 2332, 6426, 9444, 6432, 8570"
spectral,1,78,4,GO:0032467,0.0365395868874176,"29127, 51652, 9493, 6683"
spectral,10,293,14,GO:0046777,0.0370105223448085,"3643, 5747, 4067, 5062, 3055, 3791, 2321, 6714, 2242, 3815, 1436, 2263, 2047, 6792"
spectral,19,183,4,GO:0051292,0.0370387799737892,"9972, 4928, 57122, 23165"
spectral,71,82,3,GO:0009062,0.0372867751250887,"10005, 51, 23659"
spectral,13,11,2,GO:1990051,0.0373211595721892,"11331, 5245"
spectral,13,11,2,GO:0023035,0.0373211595721892,"11331, 5245"
spectral,13,11,2,GO:0039529,0.0373211595721892,"11331, 5245"
spectral,19,183,5,GO:0006405,0.038456905290923,"9972, 4928, 7175, 9631, 8480"
spectral,19,183,5,GO:0071816,0.038456905290923,"10328, 56851, 51234, 23065, 9694"
spectral,19,183,5,GO:0006487,0.038456905290923,"6184, 3703, 1650, 6185, 7841"
spectral,19,183,3,GO:0015910,0.038456905290923,"215, 225, 5825"
spectral,19,183,3,GO:0072006,0.038456905290923,"55746, 23279, 57122"
spectral,10,293,7,GO:0030100,0.0385322450755453,"29993, 29763, 11252, 27, 4983, 9784, 29934"
spectral,10,293,3,GO:1902622,0.0385322450755453,"5881, 5879, 5880"
spectral,10,293,3,GO:0070668,0.0385322450755453,"4067, 3815, 5880"
spectral,10,293,6,GO:0008543,0.0385322450755453,"2885, 1399, 6654, 5781, 2263, 55614"
spectral,99,408,6,GO:0010457,0.0391340647810824,"9696, 1639, 51199, 4957, 54875, 9662"
spectral,99,408,6,GO:0071539,0.0391340647810824,"10540, 22919, 5108, 84376, 22994, 9851"
spectral,5,100,4,GO:0010875,0.0396788842874671,"4035, 348, 335, 21"
spectral,5,100,4,GO:0006953,0.0396788842874671,"2335, 2, 3240, 12"
spectral,9,85,4,GO:0010881,0.040535786371597,"808, 801, 817, 775"
spectral,9,85,3,GO:0098901,0.040535786371597,"808, 801, 817"
spectral,9,85,3,GO:1901844,0.040535786371597,"808, 801, 817"
spectral,9,85,3,GO:1905665,0.040535786371597,"5530, 5532, 5534"
spectral,4,252,5,GO:0008361,0.0409681573519866,"2475, 23108, 5962, 57521, 9368"
spectral,4,252,7,GO:0046330,0.0414902344562006,"7164, 4217, 23162, 4294, 5609, 153090, 6416"
spectral,64,33,3,GO:0010960,0.0453055648456356,"26507, 26504, 54805"
spectral,4,252,6,GO:0046627,0.045770893433316,"6198, 7249, 5590, 5580, 2931, 5579"
spectral,4,252,6,GO:0071363,0.045770893433316,"6198, 1499, 27429, 7054, 11344, 657"
spectral,99,408,5,GO:0070922,0.0462415848151507,"23405, 26523, 27161, 103, 192669"
spectral,99,408,5,GO:0035196,0.0462415848151507,"23405, 26523, 27161, 192669, 131405"
spectral,42,2,2,GO:0006096,0.0468791937980211,"5211, 5213"
spectral,1,78,3,GO:0035773,0.0469999867609256,"9230, 26056, 22841"
spectral,4,252,4,GO:0016242,0.0471796527191361,"2475, 207, 5290, 7248"
spectral,4,252,4,GO:0042059,0.0471796527191361,"1956, 5795, 1845, 153090"
spectral,4,252,4,GO:1901380,0.0471796527191361,"9943, 3757, 27347, 51719"
spectral,4,252,13,GO:0043065,0.0471796527191361,"708, 4217, 355, 1499, 572, 27429, 1509, 5599, 4294, 153090, 5524, 7153, 4763"
spectral,4,252,13,GO:0030335,0.0471796527191361,"1956, 5058, 4192, 7074, 208, 1969, 5578, 5962, 5156, 3685, 8650, 2152, 1812"
spectral,47,122,4,GO:0071479,0.0488274363204426,"672, 641, 3981, 675"
spectral,47,122,4,GO:0005977,0.0488274363204426,"5499, 5501, 5500, 5504"
spectral,6,6,2,GO:0150003,0.0490268260043458,"3688, 177"
spectral,6,6,4,GO:0007155,0.0490268260043458,"3688, 177, 7412, 83660"
spectral,37,126,6,GO:0042752,0.0495828519102879,"1642, 7337, 7874, 10891, 8239, 22992"
wt,10,245,39,GO:0045109,2.43594503146813e-40,"1674, 3855, 4747, 3848, 1832, 3854, 3866, 3880, 54474, 2670, 3853, 140807, 125115, 3881, 3860, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 192666, 196374, 3885, 342574, 3868, 51350, 3886, 121391, 3892, 3888, 9119, 8689, 3861, 3882, 3872, 3887, 3889"
wt,4,135,27,GO:0042776,1.52608299061224e-25,"506, 10476, 4701, 4698, 515, 51079, 4706, 4726, 522, 498, 513, 4722, 4729, 4723, 6389, 374291, 6390, 10632, 4728, 4725, 4720, 4719, 4702, 514, 4704, 4707, 4705"
wt,47,9,9,GO:0099022,1.98702482205812e-24,"27095, 126003, 51693, 122553, 58485, 22878, 7109, 83696, 60684"
wt,38,74,21,GO:0006334,2.5157464332907402e-23,"121504, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 29855, 3009, 3024, 3005, 3006, 3008, 3007, 8342, 8340, 50809, 7290, 7994, 8520"
wt,54,16,12,GO:0036258,2.71357277329134e-23,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51534, 51028, 84313, 9525"
wt,14,423,39,GO:0000398,1.7314794288984e-22,"6427, 3178, 4670, 7919, 10189, 55660, 3190, 10236, 22913, 4809, 6429, 23450, 3183, 10921, 27316, 10432, 10492, 3181, 23020, 6426, 10180, 10250, 1665, 23451, 6428, 23524, 10594, 6434, 6432, 51645, 220988, 5411, 6634, 9092, 9343, 9733, 9879, 8899, 94104"
wt,10,245,23,GO:0031424,8.17134869862659e-22,"3855, 5493, 3848, 3854, 3853, 140807, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 196374, 3868, 51350, 121391, 3892, 3888, 9119, 3872, 3887, 3889"
wt,14,423,35,GO:0008380,3.60851165823207e-21,"6427, 3276, 708, 7919, 51755, 9584, 4904, 6421, 2521, 22927, 4841, 22985, 6429, 23450, 3183, 51729, 10921, 23543, 10492, 6733, 10250, 1665, 58517, 23451, 10594, 9444, 6432, 10147, 6634, 8148, 494115, 57187, 8570, 9967, 8899"
wt,17,31,12,GO:0061640,5.88123703055969e-21,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
wt,54,16,10,GO:0071985,4.9146550950629e-20,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51534, 9525"
wt,16,44,16,GO:0032543,6.986165676224261e-20,"64963, 23107, 26024, 60488, 11222, 219927, 26589, 10884, 51081, 51116, 54148, 65008, 7818, 64432, 64969, 54534"
wt,54,16,9,GO:0046761,7.56731287758013e-20,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,54,16,9,GO:0061952,3.11744767625747e-19,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,4,135,22,GO:0009060,3.5836794402249e-19,"4701, 23410, 4698, 51079, 7385, 4706, 4726, 513, 4722, 4729, 4723, 374291, 6390, 4728, 4725, 4720, 4719, 7384, 4702, 4704, 4707, 4705"
wt,54,16,11,GO:0090148,6.78999281073279e-19,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51028, 84313, 9525"
wt,54,16,9,GO:0031468,8.30235568934324e-19,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,1,1737,128,GO:0006468,9.44068841144599e-19,"673, 7534, 1487, 351, 8491, 2475, 207, 5170, 3984, 5894, 1147, 1613, 1859, 5584, 5058, 815, 57787, 4750, 4214, 5063, 65125, 4217, 3643, 2045, 2048, 1612, 9463, 10188, 10494, 9943, 3716, 5594, 2534, 5747, 4067, 8476, 22983, 2932, 5601, 4140, 613, 157285, 10769, 3991, 6195, 57144, 1454, 1453, 5586, 5566, 5582, 5062, 3055, 1020, 23043, 8536, 6714, 2043, 472, 5590, 5218, 5580, 65266, 5588, 27, 5591, 2242, 1445, 5599, 27347, 817, 22853, 2931, 5595, 50488, 5571, 51422, 5581, 57448, 9578, 56924, 5604, 5602, 4145, 120892, 156, 2046, 1025, 1452, 5567, 5578, 2268, 10295, 5579, 5532, 3611, 814, 6872, 816, 79705, 10645, 2047, 51701, 2011, 6794, 10920, 9448, 79834, 7535, 30849, 65268, 102, 23049, 8997, 9318, 8408, 9064, 6792, 657, 90, 8428, 8986, 84451, 5128, 91, 65267, 9891, 84446"
wt,47,9,7,GO:0006901,1.1615183402713e-17,"27095, 126003, 51693, 122553, 58485, 7109, 83696"
wt,54,16,9,GO:0039702,1.6126333702064202e-17,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,14,423,30,GO:0006397,2.90002325448743e-17,"6427, 708, 51755, 9584, 4904, 10657, 10236, 6421, 22927, 4841, 22985, 10658, 6429, 51729, 11052, 23543, 3181, 6426, 103, 1665, 58517, 10594, 9444, 6432, 10147, 57680, 494115, 57187, 8570, 9967"
wt,54,16,9,GO:0006997,6.835818763459631e-17,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,54,16,9,GO:0043162,1.0923035804091599e-16,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,54,16,9,GO:0001778,1.0923035804091599e-16,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,9,28,9,GO:0031146,1.36756332313067e-16,"8454, 8065, 6500, 26270, 26232, 8453, 9978, 79176, 79791"
wt,54,16,9,GO:0007080,3.42142445151174e-16,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,54,16,9,GO:0097352,1.5199625322350602e-15,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,54,16,10,GO:0016236,2.74079835320568e-15,"25978, 51652, 128866, 27243, 27183, 79643, 51534, 51028, 84313, 9525"
wt,54,16,7,GO:0051469,3.930705733355381e-15,"25978, 57132, 51652, 128866, 27243, 5119, 79643"
wt,54,16,7,GO:0061763,3.930705733355381e-15,"25978, 57132, 51652, 128866, 27243, 5119, 79643"
wt,47,9,9,GO:0006888,5.958731416179831e-15,"27095, 126003, 51693, 122553, 58485, 22878, 7109, 83696, 60684"
wt,4,135,17,GO:0006120,1.05326852855619e-14,"4701, 4698, 4706, 4726, 4722, 4729, 4723, 374291, 4697, 4728, 4725, 4720, 4719, 4702, 4704, 4707, 4705"
wt,54,16,8,GO:1901673,1.09213838446091e-14,"25978, 57132, 51652, 128866, 27243, 5119, 79643, 9525"
wt,54,16,7,GO:1904903,1.55817949548645e-14,"25978, 57132, 27243, 5119, 27183, 51534, 9525"
wt,54,16,7,GO:1902774,3.22175280213902e-13,"25978, 57132, 51652, 128866, 27243, 5119, 79643"
wt,14,423,62,GO:0045944,4.40488140321276e-13,"5094, 1387, 3146, 5093, 2547, 142, 1660, 4297, 51755, 3190, 4904, 23028, 6421, 546, 27043, 4869, 10521, 27316, 1488, 2033, 3066, 9031, 10432, 23633, 5178, 7158, 2648, 6597, 116931, 4691, 5629, 27161, 23451, 56254, 4204, 5702, 9810, 2957, 29843, 6594, 8467, 55870, 10514, 57496, 1958, 57680, 4261, 23373, 8473, 29028, 6599, 10620, 23036, 23060, 9968, 9969, 9774, 607, 8621, 9839, 9967, 94104"
wt,54,16,7,GO:0010824,6.60229423034336e-13,"25978, 57132, 51652, 128866, 27243, 5119, 9525"
wt,9,28,14,GO:0016567,9.8167812430921e-13,"8454, 8065, 6500, 55832, 26270, 8452, 26232, 8453, 8883, 8451, 200933, 9978, 79176, 79791"
wt,60,7,6,GO:0050877,2.8809758870197297e-12,"2561, 2560, 2562, 2554, 2555, 2566"
wt,4,135,18,GO:1902600,5.68115566338773e-12,"506, 10476, 515, 1329, 522, 3954, 1327, 498, 513, 1537, 10632, 8604, 1340, 7384, 514, 10165, 7386, 9377"
wt,1,1737,201,GO:0007165,7.0309231586259795e-12,"6455, 1785, 1837, 7534, 7531, 2317, 1793, 2885, 6456, 10133, 3303, 207, 6198, 3667, 5898, 1956, 322, 10971, 7529, 7532, 7533, 1432, 10043, 3984, 5894, 2891, 41, 1742, 2066, 55824, 6457, 1460, 8404, 9135, 65125, 3708, 1399, 1398, 2810, 355, 2017, 9379, 4301, 23607, 867, 146691, 11059, 10486, 10494, 9943, 5797, 11122, 6774, 408, 10487, 5142, 5594, 6654, 4067, 4354, 7276, 1114, 613, 116985, 4043, 57658, 4192, 10817, 8394, 6197, 6195, 26060, 57144, 5528, 55198, 389, 1454, 54472, 1453, 8440, 11216, 8027, 5586, 9223, 8874, 160622, 3925, 5062, 5525, 4952, 2247, 208, 1808, 22920, 10439, 8536, 23048, 286, 6714, 472, 5590, 5921, 5580, 65266, 27, 2556, 27347, 3476, 5587, 4659, 3815, 57524, 5571, 6009, 7159, 5581, 388, 1131, 1436, 9578, 5604, 4294, 5602, 10125, 375790, 10728, 1452, 5567, 5609, 51719, 5579, 5532, 301, 2132, 3628, 5909, 5606, 1501, 814, 9984, 5529, 816, 2257, 10767, 26750, 26578, 3094, 5291, 8826, 5317, 6794, 65059, 10672, 288, 3482, 5912, 55697, 10276, 148252, 55346, 9610, 6778, 2890, 10411, 5754, 2245, 23303, 118427, 8997, 9318, 9467, 5141, 5144, 5880, 30811, 8408, 4983, 9064, 6416, 5526, 8428, 8500, 9784, 4856, 4660, 56896, 9765, 8533, 90627, 9495, 9901, 8506, 84451, 7301, 80131, 91, 718, 94134, 8036, 9373, 80728"
wt,64,7,5,GO:0015671,7.55032284920417e-12,"3039, 3050, 3045, 3046, 3043"
wt,60,7,6,GO:0007214,7.79849059927867e-12,"2561, 2560, 2562, 2554, 2555, 2566"
wt,4,135,15,GO:0032981,1.1745155863772098e-11,"4698, 51079, 4706, 4722, 374291, 4728, 4725, 4720, 4719, 4702, 4704, 29078, 4707, 617, 4705"
wt,1,1737,61,GO:0046777,4.32068763912384e-11,"2475, 207, 5170, 1956, 1613, 1859, 2066, 5058, 815, 4915, 3643, 1612, 2324, 10494, 9943, 5747, 4067, 2932, 5062, 3055, 3791, 2321, 23043, 6714, 2043, 472, 2242, 27347, 817, 22853, 50488, 5587, 3815, 4215, 1436, 4294, 120892, 2046, 2263, 2268, 814, 6872, 816, 10645, 2047, 5156, 2011, 6794, 79834, 790, 65268, 2050, 23049, 8408, 6792, 8428, 84451, 7301, 91, 5613, 65267"
wt,73,16,6,GO:1904851,4.9813040443174496e-11,"22948, 10576, 10575, 6950, 10694, 908"
wt,73,16,6,GO:1904871,4.9813040443174496e-11,"22948, 10576, 10575, 6950, 10694, 908"
wt,47,9,6,GO:0048208,7.458711540764529e-11,"27095, 126003, 51693, 58485, 22878, 60684"
wt,64,7,5,GO:0015670,7.92237727431324e-11,"3039, 3050, 3045, 3046, 3043"
wt,54,16,9,GO:0006914,8.90674493892061e-11,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
wt,60,7,5,GO:1904862,1.4079372696154e-10,"2561, 2562, 2554, 2555, 2566"
